INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

That what I've written above is so bleedingly obvious to me and yet so vehemently derived by many an Apple fan ( Usually more so by the olden school OS 9 is better than OSX and Power PC was always faster than Intel crowd of fact deniers)."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe221190f015c29008911	00028cae73--65bfa3f80cadac236124a11c	00028cae73--65bfe221190f015c29008911	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:14:41.180
"**php** vs **ruby**

*Rate the sentence from 0 to 3*:

If I had to do fully open source development I would use Ruby on Rails which is vastly superior to **php**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe221190f015c29008911	00028cae73--65bfa3f70cadac2361249ec9	00028cae73--65bfe221190f015c29008911	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:14:41.180
"**Firefox** vs **Internet Explorer 7**

*Rate the sentence from 0 to 3:*

**Firefox** is a faster, easier, and safer browser than **Internet Explorer 7**."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfe221190f015c29008911	00028cae73--65bfa3a1a15018044b049155	00028cae73--65bfe221190f015c29008911	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:14:41.180
"**chevrolet** vs **toyota**

*Rate the sentence from 0 to 3*:

The Chevrolet Impala will be a favorite with taller drivers due to its greater front head- and legroom than the Toyota Camry Hybrid."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe221190f015c29008911	00028cae73--65bfa3fa0cadac236124a424	00028cae73--65bfe221190f015c29008911	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:14:41.180
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

The **Audi** A8 feels lighter, faster, and seems to track a bit better when being driven very hard... more so than the Mercedes S Class or **BMW** 7 Series."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe221190f015c29008911	00028cae73--65bfa3f30cadac23612498c8	00028cae73--65bfe221190f015c29008911	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:14:41.180
"**Xbox** vs **PlayStation**

*Rate the sentence from 0 to 3*:

It is easier for game developers to get results quicker using the **Xbox** tools then the PS3."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe298190f015c2900933f	00028cae73--65bfa3f30cadac2361249928	00028cae73--65bfe298190f015c2900933f	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:16:40.013
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

Each new Apple was faster/better, then they shifted from the PowerPC to the Intel."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe298190f015c2900933f	00028cae73--65bfa3f80cadac236124a118	00028cae73--65bfe298190f015c2900933f	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:16:40.013
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

I actually liked the BMW idrive better than the Ford infotainment system."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe298190f015c2900933f	00028cae73--65bfa3fa0cadac236124a307	00028cae73--65bfe298190f015c2900933f	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:16:40.013
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	2	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe298190f015c2900933f	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bfe298190f015c2900933f	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:16:40.013
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

If they can make it better than there 60mm (which I bought, as it was FAR superior to the **nikon** macros I tried) it will be well worth the price, and maybe even better than the **nikon** 105mm ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe298190f015c2900933f	00028cae73--65bfa3fa0cadac236124a3b4	00028cae73--65bfe298190f015c2900933f	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:16:40.013
"**michigan** vs **virginia**

*Rate the sentence from 0 to 3*:

Since 2000, West Virginia's population is up by 2.6 percent - modest growth, but better than states like Michigan and Rhode Island."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2aec83ff918b596ebf7	00028cae73--65bfa3f80cadac2361249fcb	00028cae73--65bfe2aec83ff918b596ebf7	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:02.170
"**Apple** vs **IBM**

*Rate the sentence from 0 to 3:*

**IBM** has G3 chips much faster than anything **Apple** is allowed to sell due to a licensing agreement between **Apple**, **IBM**, and Motorolla."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfe2aec83ff918b596ebf7	00028cae73--65bfa3a1a15018044b049151	00028cae73--65bfe2aec83ff918b596ebf7	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:02.170
"**php** vs **ruby**

*Rate the sentence from 0 to 3*:

If I had to do fully open source development I would use Ruby on Rails which is vastly superior to **php**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2aec83ff918b596ebf7	00028cae73--65bfa3f70cadac2361249ec9	00028cae73--65bfe2aec83ff918b596ebf7	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:02.170
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

Each new Apple was faster/better, then they shifted from the PowerPC to the Intel."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2aec83ff918b596ebf7	00028cae73--65bfa3f80cadac236124a118	00028cae73--65bfe2aec83ff918b596ebf7	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:02.170
"**BMW** vs **Audi**

*Rate the sentence from 0 to 3*:

The **Audi** A8 feels lighter, faster, and seems to track a bit better when being driven very hard... more so than the Mercedes S Class or **BMW** 7 Series."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2aec83ff918b596ebf7	00028cae73--65bfa3f30cadac23612498c8	00028cae73--65bfe2aec83ff918b596ebf7	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:02.170
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe2ca018a971ae49f15ae	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bfe2ca018a971ae49f15ae	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:17:30.141
"**basketball** vs **football**

*Rate the sentence from 0 to 3*:

Our new league could offer the same level of excellence in academics, baseball and **football**, and easier travel plus better **basketball** than C-USA."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2ca018a971ae49f15ae	00028cae73--65bfa3f40cadac2361249afd	00028cae73--65bfe2ca018a971ae49f15ae	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:17:30.141
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

It is fair to say that **Google's** voice recognition is far better than **Apple's** Siri (which is based on Dragon Dictate technology)."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2ca018a971ae49f15ae	00028cae73--65bfa3f50cadac2361249b83	00028cae73--65bfe2ca018a971ae49f15ae	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:17:30.141
"**dell** vs **sony**

*Rate the sentence from 0 to 3*:

Seems much lighter than my wife's comparable Dell, and the screen is brighter."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2ca018a971ae49f15ae	00028cae73--65bfa3f70cadac2361249e6f	00028cae73--65bfe2ca018a971ae49f15ae	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:17:30.141
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

Each new Apple was faster/better, then they shifted from the PowerPC to the Intel."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2ca018a971ae49f15ae	00028cae73--65bfa3f80cadac236124a118	00028cae73--65bfe2ca018a971ae49f15ae	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:17:30.141
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

I'm not at all sure that **R** is slower than python."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2da018a971ae49f169e	00028cae73--65bfa3f60cadac2361249cb3	00028cae73--65bfe2da018a971ae49f169e	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:17:46.096
"**concrete** vs **wood**

*Rate the sentence from 0 to 3*:

Our **concrete** base walls are far superior to **wood** base walls."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2da018a971ae49f169e	00028cae73--65bfa3f90cadac236124a195	00028cae73--65bfe2da018a971ae49f169e	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:17:46.096
"**Ibuprofen** vs **Aspirin**

*Rate the sentence from 0 to 3*:

**Ibuprofen** is quite a bit safer than **Aspirin**, considering the reversible nature of the antiplatelet effects ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2da018a971ae49f169e	00028cae73--65bfa3f40cadac2361249a1e	00028cae73--65bfe2da018a971ae49f169e	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:17:46.096
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe2da018a971ae49f169e	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bfe2da018a971ae49f169e	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:17:46.096
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

That what I've written above is so bleedingly obvious to me and yet so vehemently derived by many an Apple fan ( Usually more so by the olden school OS 9 is better than OSX and Power PC was always faster than Intel crowd of fact deniers)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2da018a971ae49f169e	00028cae73--65bfa3f80cadac236124a11c	00028cae73--65bfe2da018a971ae49f169e	d7c8ba18b024aadad3c03dc12bceface	APPROVED	2024-02-04T19:17:46.096
"**dell** vs **sony**

*Rate the sentence from 0 to 3*:

Seems much lighter than my wife's comparable Dell, and the screen is brighter."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2de1df46816f6e7ec0e	00028cae73--65bfa3f70cadac2361249e6f	00028cae73--65bfe2de1df46816f6e7ec0e	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:50.913
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	2	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe2de1df46816f6e7ec0e	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bfe2de1df46816f6e7ec0e	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:50.913
"**Ibuprofen** vs **Aspirin**

*Rate the sentence from 0 to 3*:

**Ibuprofen** is quite a bit safer than **Aspirin**, considering the reversible nature of the antiplatelet effects ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2de1df46816f6e7ec0e	00028cae73--65bfa3f40cadac2361249a1e	00028cae73--65bfe2de1df46816f6e7ec0e	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:50.913
"**Family Guy** vs **The Simpsons**

*Rate the sentence from 0 to 3*:

Honestly, **The Simpsons** have had a better run this season than **Family Guy**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2de1df46816f6e7ec0e	00028cae73--65bfa3f40cadac2361249abc	00028cae73--65bfe2de1df46816f6e7ec0e	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:50.913
"**pistol** vs **rifle**

*Rate the sentence from 0 to 3*:

Transitioning to a **pistol** is much faster and simpler than reloading a **rifle** or clearing a malfunction."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe2de1df46816f6e7ec0e	00028cae73--65bfa3f90cadac236124a22e	00028cae73--65bfe2de1df46816f6e7ec0e	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:17:50.913
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

It is a combination of both: it is certainly true that **London** is unique, and a better place to put plush apartments or office buildings than Siberia, Kansas City, or even **Paris**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe305fb577819104c69a3	00028cae73--65bfa3f50cadac2361249bc2	00028cae73--65bfe305fb577819104c69a3	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:18:29.518
"**michigan** vs **virginia**

*Rate the sentence from 0 to 3*:

Since 2000, West Virginia's population is up by 2.6 percent - modest growth, but better than states like Michigan and Rhode Island."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe305fb577819104c69a3	00028cae73--65bfa3f80cadac2361249fcb	00028cae73--65bfe305fb577819104c69a3	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:18:29.518
"**Linux** vs **Windows**

*Rate the sentence from 0 to 3*:

In the beginning (for me) there were things that **Windows** could do better and easier than **Linux**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe305fb577819104c69a3	00028cae73--65bfa3f20cadac236124978f	00028cae73--65bfe305fb577819104c69a3	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:18:29.518
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

It's a far superior database than MySQL."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe305fb577819104c69a3	00028cae73--65bfa3fa0cadac236124a3e2	00028cae73--65bfe305fb577819104c69a3	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:18:29.518
"**Python** vs **R**

*Rate the sentence from 0 to 3:*

However, **python** looks nicer and in many ways is actually much simpler and for many tasks much easier than php."	2	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfe305fb577819104c69a3	00028cae73--65bfa3a1a15018044b04916b	00028cae73--65bfe305fb577819104c69a3	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:18:29.518
"**basketball** vs **football**

*Rate the sentence from 0 to 3*:

Our new league could offer the same level of excellence in academics, baseball and **football**, and easier travel plus better **basketball** than C-USA."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe318018a971ae49f1a2d	00028cae73--65bfa3f40cadac2361249afd	00028cae73--65bfe318018a971ae49f1a2d	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:18:48.357
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

DS is by far easier to emulate than PSP."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe318018a971ae49f1a2d	00028cae73--65bfa3f60cadac2361249d90	00028cae73--65bfe318018a971ae49f1a2d	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:18:48.357
"**java** vs **smalltalk**

*Rate the sentence from 0 to 3*:

While Smalltalk has a superior method syntax for modeling concepts, Java offers several features that Smalltalk lacks."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe318018a971ae49f1a2d	00028cae73--65bfa3f80cadac236124a0e8	00028cae73--65bfe318018a971ae49f1a2d	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:18:48.357
"**PHP** vs **Python**

*Rate the sentence from 0 to 3:*

Which is roughly 9 times (900%) faster than Perl, and only 3 times (300%) slower than C++."	3	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfe318018a971ae49f1a2d	00028cae73--65bfa3a1a15018044b049173	00028cae73--65bfe318018a971ae49f1a2d	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:18:48.357
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

It's nicer than soya, and will even make a decent hot **chocolate**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe318018a971ae49f1a2d	00028cae73--65bfa3f80cadac236124a05f	00028cae73--65bfe318018a971ae49f1a2d	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:18:48.357
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

I think **Nissan Altima** is a better car than **Honda Accord** or Toyota Camry even though **Honda Accord** and Toyota Camry regularly outsell Altima."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe32dfb577819104c6ca9	00028cae73--65bfa3f70cadac2361249f2a	00028cae73--65bfe32dfb577819104c6ca9	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:19:09.397
"**Xbox** vs **PlayStation**

*Rate the sentence from 0 to 3*:

It is easier for game developers to get results quicker using the **Xbox** tools then the PS3."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe32dfb577819104c6ca9	00028cae73--65bfa3f30cadac2361249928	00028cae73--65bfe32dfb577819104c6ca9	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:19:09.397
"**kids** vs **adults**

*Rate the sentence from 0 to 3*:

"" Kids heal so much faster and better than **adults** do,"" said Bruggeman."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe32dfb577819104c6ca9	00028cae73--65bfa3f50cadac2361249b93	00028cae73--65bfe32dfb577819104c6ca9	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:19:09.397
"**White sugar** vs **Artificial sweeteners**

*Rate the sentence from 0 to 3:*

""I think **artificial sweeteners** are worse than **white sugar**”, says Cruise"	1	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe32dfb577819104c6ca9	00028cae73--65bfa3a1a15018044b04915f	00028cae73--65bfe32dfb577819104c6ca9	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:19:09.397
"**dell** vs **intel**

*Rate the sentence from 0 to 3*:

It looks better than my former Dell Latitude."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfe32dfb577819104c6ca9	00028cae73--65bfa3f90cadac236124a15b	00028cae73--65bfe32dfb577819104c6ca9	31e4bb0217a21ef6451faaee8847d7c1	APPROVED	2024-02-04T19:19:09.397
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

I think **Nissan Altima** is a better car than **Honda Accord** or Toyota Camry even though **Honda Accord** and Toyota Camry regularly outsell Altima."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe334c83ff918b596f399	00028cae73--65bfa3f70cadac2361249f2a	00028cae73--65bfe334c83ff918b596f399	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:19:16.569
"**Family Guy** vs **The Simpsons**

*Rate the sentence from 0 to 3*:

Honestly, **The Simpsons** have had a better run this season than **Family Guy**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfe334c83ff918b596f399	00028cae73--65bfa3f40cadac2361249abc	00028cae73--65bfe334c83ff918b596f399	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:19:16.569
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bfe334c83ff918b596f399	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bfe334c83ff918b596f399	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:19:16.569
"**Ibuprofen** vs **Aspirin**

*Rate the sentence from 0 to 3*:

**Ibuprofen** is quite a bit safer than **Aspirin**, considering the reversible nature of the antiplatelet effects ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe334c83ff918b596f399	00028cae73--65bfa3f40cadac2361249a1e	00028cae73--65bfe334c83ff918b596f399	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:19:16.569
"**java** vs **smalltalk**

*Rate the sentence from 0 to 3*:

While Smalltalk has a superior method syntax for modeling concepts, Java offers several features that Smalltalk lacks."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe334c83ff918b596f399	00028cae73--65bfa3f80cadac236124a0e8	00028cae73--65bfe334c83ff918b596f399	b0e385e880cb3f5033308f1a9d63e5c4	APPROVED	2024-02-04T19:19:16.569
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

Car and Driver believes that the **Honda Accord** Coupe is a better machine than its No. 1 competitor, the **Nissan Altima**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3441df46816f6e7f1d6	00028cae73--65bfa3f70cadac2361249f1c	00028cae73--65bfe3441df46816f6e7f1d6	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:19:32.184
"**baseball** vs **softball**

*Rate the sentence from 0 to 3*:

The Rif5 level 1 is softer and lighter than a traditional Baseball."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3441df46816f6e7f1d6	00028cae73--65bfa3f80cadac2361249ff5	00028cae73--65bfe3441df46816f6e7f1d6	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:19:32.184
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

I wear **Nike** shirts cause i like theirs better than **Adidas**"	2	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfe3441df46816f6e7f1d6	00028cae73--65bfa3a1a15018044b049157	00028cae73--65bfe3441df46816f6e7f1d6	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:19:32.184
"**concrete** vs **wood**

*Rate the sentence from 0 to 3*:

Our **concrete** base walls are far superior to **wood** base walls."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3441df46816f6e7f1d6	00028cae73--65bfa3f90cadac236124a195	00028cae73--65bfe3441df46816f6e7f1d6	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:19:32.184
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

If they can make it better than there 60mm (which I bought, as it was FAR superior to the **nikon** macros I tried) it will be well worth the price, and maybe even better than the **nikon** 105mm ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe3441df46816f6e7f1d6	00028cae73--65bfa3fa0cadac236124a3b4	00028cae73--65bfe3441df46816f6e7f1d6	fc2bc4964ce971f87abe34c82e6352a2	APPROVED	2024-02-04T19:19:32.184
"**dell** vs **sony**

*Rate the sentence from 0 to 3*:

Seems much lighter than my wife's comparable Dell, and the screen is brighter."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe34cc83ff918b596f509	00028cae73--65bfa3f70cadac2361249e6f	00028cae73--65bfe34cc83ff918b596f509	7d85bbd10ed2548d6a45aa6867b55028	APPROVED	2024-02-04T19:19:40.502
"**kids** vs **adults**

*Rate the sentence from 0 to 3*:

"" Kids heal so much faster and better than **adults** do,"" said Bruggeman."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfe34cc83ff918b596f509	00028cae73--65bfa3f50cadac2361249b93	00028cae73--65bfe34cc83ff918b596f509	7d85bbd10ed2548d6a45aa6867b55028	APPROVED	2024-02-04T19:19:40.502
